,t,o,h,l,c,v
1962371,2021-01-08 14:07:00,3161.82,3163.2962,3161.2358,3162.048,6240
1962372,2021-01-08 14:08:00,3160.4424,3161.1208,3160.18,3160.18,700
1962373,2021-01-08 14:09:00,3161.43,3162.19,3160.88,3161.1,700
1962374,2021-01-08 14:10:00,3161.56,3164.27,3161.56,3163.19,3359
1962375,2021-01-08 14:11:00,3164.58,3164.978,3163.67,3164.27,5759
1962376,2021-01-08 14:12:00,3164.18,3164.69,3162.1132,3162.3584,2735
1962377,2021-01-08 14:13:00,3161.407,3161.955,3160.495,3161.955,1450
1962378,2021-01-08 14:14:00,3161.71,3161.74,3161.39,3161.74,800
1962379,2021-01-08 14:15:00,3161.39,3162.94,3161.39,3162.94,1300
1962380,2021-01-08 14:16:00,3163.0,3163.97,3162.84,3163.39,1687
1962381,2021-01-08 14:17:00,3163.85,3164.9,3162.67,3162.67,3067
1962382,2021-01-08 14:18:00,3164.0,3164.0,3163.57,3163.57,700
1962383,2021-01-08 14:19:00,3163.585,3164.415,3163.27,3164.086,1822
1962384,2021-01-08 14:20:00,3164.07,3164.07,3160.08,3160.84,1367
1962385,2021-01-08 14:21:00,3161.1578,3162.98,3161.1578,3162.74,1000
1962386,2021-01-08 14:22:00,3163.97,3165.64,3162.75,3164.0908,2265
1962387,2021-01-08 14:23:00,3163.76,3163.76,3162.98,3162.98,200
1962388,2021-01-08 14:24:00,3161.52,3163.24,3161.52,3163.24,1750
1962389,2021-01-08 14:25:00,3162.07,3162.87,3162.029,3162.029,800
1962390,2021-01-08 14:26:00,3163.235,3164.45,3162.5,3162.5,2565
1962391,2021-01-08 14:27:00,3163.07,3165.8,3163.07,3165.8,1000
1962392,2021-01-08 14:28:00,3165.275,3167.66,3165.275,3166.277,1990
1962393,2021-01-08 14:29:00,3167.66,3168.7532,3167.0084,3168.44,3342
1962394,2021-01-08 14:30:00,3168.475,3168.87,3167.1326,3168.54,2779
1962395,2021-01-08 14:31:00,3168.4734,3168.4734,3165.96,3166.35,1900
1962396,2021-01-08 14:32:00,3166.26,3166.26,3165.21,3165.29,606
1962397,2021-01-08 14:33:00,3165.92,3166.0,3163.01,3163.63,2745
1962398,2021-01-08 14:34:00,3163.01,3164.3,3163.0,3163.76,2184
1962399,2021-01-08 14:35:00,3163.7,3164.09,3161.99,3161.99,2025
1962400,2021-01-08 14:36:00,3162.59,3164.02,3162.59,3163.48,700
1962401,2021-01-08 14:37:00,3164.25,3166.0,3164.25,3166.0,750
1962402,2021-01-08 14:38:00,3166.065,3166.45,3165.63,3166.45,1485
1962403,2021-01-08 14:39:00,3166.175,3167.6756,3166.175,3167.095,1729
1962404,2021-01-08 14:40:00,3167.98,3167.99,3166.95,3166.95,1550
1962405,2021-01-08 14:41:00,3165.8436,3166.9,3165.455,3165.455,950
1962406,2021-01-08 14:42:00,3165.81,3165.81,3162.9,3164.15,965
1962407,2021-01-08 14:43:00,3164.27,3164.27,3160.6106,3161.82,1462
1962408,2021-01-08 14:44:00,3161.12,3163.29,3161.12,3163.1,910
1962409,2021-01-08 14:45:00,3163.7,3163.92,3162.51,3162.86,1037
1962410,2021-01-08 14:46:00,3163.0488,3163.06,3162.12,3162.12,425
1962411,2021-01-08 14:47:00,3164.07,3165.0,3162.68,3162.68,800
1962412,2021-01-08 14:48:00,3163.335,3164.9,3163.335,3164.78,1600
1962413,2021-01-08 14:49:00,3165.06,3166.29,3164.76,3166.29,1082
1962414,2021-01-08 14:50:00,3166.08,3167.51,3165.98,3167.51,1578
1962415,2021-01-08 14:51:00,3167.51,3168.49,3167.51,3168.47,1606
1962416,2021-01-08 14:52:00,3168.2416,3169.0,3168.2416,3168.35,2805
1962417,2021-01-08 14:53:00,3167.9,3168.83,3167.36,3167.86,1222
1962418,2021-01-08 14:54:00,3167.875,3168.5,3167.023,3167.023,1852
1962419,2021-01-08 14:55:00,3166.75,3168.15,3166.75,3167.5832,2198
1962420,2021-01-08 14:56:00,3168.19,3169.18,3168.19,3168.8506,2671
1962421,2021-01-08 14:57:00,3168.863,3169.31,3168.495,3168.495,1325
1962422,2021-01-08 14:58:00,3168.67,3169.095,3167.57,3167.72,2555
1962423,2021-01-08 14:59:00,3168.8,3169.28,3168.24,3168.24,850
1962424,2021-01-08 15:00:00,3168.2386,3169.5,3168.02,3169.49,1800
1962425,2021-01-08 15:01:00,3169.96,3172.0,3169.74,3171.81,5715
1962426,2021-01-08 15:02:00,3172.0,3172.5,3171.23,3172.302,3864
1962427,2021-01-08 15:03:00,3172.17,3172.17,3170.85,3171.31,2075
1962428,2021-01-08 15:04:00,3170.62,3170.84,3169.38,3169.38,859
1962429,2021-01-08 15:05:00,3168.85,3169.33,3168.3,3169.33,500
1962430,2021-01-08 15:06:00,3169.99,3170.74,3169.99,3170.7158,550
1962431,2021-01-08 15:07:00,3170.046,3171.02,3169.99,3171.02,3928
1962432,2021-01-08 15:08:00,3170.496,3171.0,3170.02,3170.62,600
1962433,2021-01-08 15:09:00,3171.21,3173.34,3170.72,3172.82,7850
1962434,2021-01-08 15:10:00,3172.63,3172.669,3170.34,3171.26,3250
1962435,2021-01-08 15:11:00,3170.7,3172.2386,3170.7,3171.32,2249
1962436,2021-01-08 15:12:00,3170.06,3170.62,3169.71,3170.62,800
1962437,2021-01-08 15:13:00,3171.12,3171.24,3170.2504,3170.37,1602
1962438,2021-01-08 15:14:00,3170.69,3171.37,3169.315,3171.37,1400
1962439,2021-01-08 15:15:00,3170.74,3171.3,3170.74,3171.3,1150
1962440,2021-01-08 15:16:00,3170.01,3170.515,3169.017,3169.8698,1025
1962441,2021-01-08 15:17:00,3170.5,3170.99,3168.5,3169.33,2100
1962442,2021-01-08 15:18:00,3168.91,3171.33,3168.65,3171.33,4943
1962443,2021-01-08 15:19:00,3170.5,3171.195,3170.45,3170.7066,668
1962444,2021-01-08 15:20:00,3170.38,3171.97,3170.2,3171.18,2484
1962445,2021-01-08 15:21:00,3170.8294,3172.26,3170.8294,3171.4992,3140
1962446,2021-01-08 15:22:00,3170.33,3170.75,3169.31,3170.74,1100
1962447,2021-01-08 15:23:00,3171.04,3171.11,3170.25,3170.97,996
1962448,2021-01-08 15:24:00,3170.21,3170.21,3169.913,3169.913,524
1962449,2021-01-08 15:25:00,3170.67,3172.47,3170.16,3170.46,2565
1962450,2021-01-08 15:26:00,3170.76,3171.71,3170.66,3170.9,1998
1962451,2021-01-08 15:27:00,3171.26,3172.65,3171.26,3172.65,3250
1962452,2021-01-08 15:28:00,3172.69,3174.44,3172.5716,3174.44,3932
1962453,2021-01-08 15:29:00,3174.4476,3175.18,3174.188,3175.041,3685
1962454,2021-01-08 15:30:00,3174.73,3174.95,3171.9542,3174.78,4348
1962455,2021-01-08 15:31:00,3174.68,3174.93,3173.42,3174.25,2000
1962456,2021-01-08 15:32:00,3175.415,3176.69,3174.53,3176.69,2392
1962457,2021-01-08 15:33:00,3176.52,3179.06,3176.0,3179.06,6950
1962458,2021-01-08 15:34:00,3179.195,3181.35,3179.195,3180.82,5914
1962459,2021-01-08 15:35:00,3181.0,3181.99,3179.99,3180.2,7490
1962460,2021-01-08 15:36:00,3179.56,3180.0,3177.67,3179.17,3054
1962461,2021-01-08 15:37:00,3178.7896,3179.78,3178.396,3179.78,1650
1962462,2021-01-08 15:38:00,3179.49,3179.65,3179.0,3179.65,1200
1962463,2021-01-08 15:39:00,3179.75,3180.0,3178.66,3179.91,4000
1962464,2021-01-08 15:40:00,3179.66,3180.5,3179.29,3180.29,4302
1962465,2021-01-08 15:41:00,3180.2688,3181.88,3180.0,3181.88,7455
1962466,2021-01-08 15:42:00,3181.68,3182.88,3180.19,3181.77,5553
1962467,2021-01-08 15:43:00,3181.3,3181.38,3179.92,3181.3,3225
1962468,2021-01-08 15:44:00,3181.3,3182.87,3181.3,3182.0242,3232
1962469,2021-01-08 15:45:00,3182.045,3184.1984,3182.045,3184.1984,4779
1962470,2021-01-08 15:46:00,3183.02,3186.22,3183.02,3185.58,5441
1962471,2021-01-08 15:47:00,3185.5756,3186.7242,3184.566,3184.93,6759
1962472,2021-01-08 15:48:00,3184.11,3184.68,3182.44,3182.83,6879
1962473,2021-01-08 15:49:00,3183.5332,3186.0,3183.46,3185.36,2612
1962474,2021-01-08 15:50:00,3185.0,3188.145,3183.97,3185.47,8341
1962475,2021-01-08 15:51:00,3185.79,3186.12,3184.25,3185.33,4713
1962476,2021-01-08 15:52:00,3186.06,3186.69,3184.199,3186.69,8189
1962477,2021-01-08 15:53:00,3186.2722,3189.55,3186.2722,3189.37,9813
1962478,2021-01-08 15:54:00,3189.06,3190.64,3187.57,3189.99,6894
1962479,2021-01-08 15:55:00,3190.42,3190.42,3184.8702,3187.18,9512
1962480,2021-01-08 15:56:00,3186.55,3187.55,3185.465,3185.85,9406
1962481,2021-01-08 15:57:00,3185.635,3185.99,3184.415,3184.9,6925
1962482,2021-01-08 15:58:00,3184.94,3184.98,3183.45,3183.74,11678
1962483,2021-01-08 15:59:00,3183.45,3185.75,3181.96,3182.7,29143
1962484,2021-01-08 16:00:00,3182.7,3182.7,3182.64,3182.7,225147
1962485,2021-01-08 16:01:00,3182.7,3185.0,3182.7,3182.7,4312
1962486,2021-01-08 16:02:00,3182.7,3182.7,3182.7,3182.7,11143
1962487,2021-01-08 16:03:00,3182.7,3184.24,3182.7,3183.77,8945
1962488,2021-01-08 16:04:00,3184.0,3184.4,3184.0,3184.4,497
1962489,2021-01-08 16:05:00,3183.8,3183.8,3182.7,3182.7,747
1962490,2021-01-08 16:06:00,3182.39,3182.39,3182.39,3182.39,111
1962491,2021-01-08 16:10:00,3181.25,3182.2226,3181.25,3182.2226,1157
1962492,2021-01-08 16:11:00,3182.0,3182.0,3182.0,3182.0,577
1962493,2021-01-08 16:13:00,3182.02,3182.7,3182.02,3182.7,608
1962494,2021-01-08 16:14:00,3182.7,3182.7,3182.7,3182.7,327
1962495,2021-01-08 16:16:00,3182.59,3182.59,3182.59,3182.59,128
1962496,2021-01-08 16:24:00,3180.7,3180.7,3180.7,3180.7,100
1962497,2021-01-08 16:28:00,3183.0,3183.0,3183.0,3183.0,110
1962498,2021-01-08 16:29:00,3182.59,3182.59,3182.59,3182.59,128
1962499,2021-01-08 16:30:00,3182.69,3182.69,3182.59,3182.59,400
1962500,2021-01-08 16:32:00,3180.22,3180.22,3180.22,3180.22,296
1962501,2021-01-08 16:34:00,3180.3,3180.3,3180.3,3180.3,100
1962502,2021-01-08 16:53:00,3180.0,3181.42,3180.0,3181.42,567
1962503,2021-01-08 16:54:00,3181.5,3181.5,3181.5,3181.5,1718
1962504,2021-01-08 16:55:00,3181.5,3181.5,3181.5,3181.5,1021
1962505,2021-01-08 16:57:00,3181.99,3181.99,3181.99,3181.99,118
1962506,2021-01-08 17:19:00,3180.5,3180.5,3180.5,3180.5,193
1962507,2021-01-08 17:28:00,3182.6,3182.6,3182.6,3182.6,200
1962508,2021-01-08 17:38:00,3181.94,3181.94,3181.94,3181.94,100
1962509,2021-01-08 17:57:00,3181.0,3181.0,3181.0,3181.0,100
1962510,2021-01-08 17:58:00,3182.0,3182.0,3182.0,3182.0,100
1962511,2021-01-08 18:56:00,3179.03,3179.03,3179.03,3179.03,250
1962512,2021-01-08 18:59:00,3179.03,3179.03,3179.03,3179.03,100
1962513,2021-01-08 19:12:00,3178.0,3178.0,3178.0,3178.0,110
1962514,2021-01-08 19:28:00,3178.0,3178.0,3178.0,3178.0,100
1962515,2021-01-08 19:34:00,3178.0,3178.0,3178.0,3178.0,225
1962516,2021-01-08 19:51:00,3180.0,3180.0,3180.0,3180.0,235
1962517,2021-01-11 04:19:00,3168.0,3168.0,3168.0,3168.0,145
